,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
178,Machine Learning Engineer,Full-Time,Senior,Expert,258800,United States Dollar,United Kingdom,258800,United Kingdom,Medium,2023
179,Machine Learning Engineer,Full-Time,Senior,Expert,199200,United States Dollar,United Kingdom,199200,United Kingdom,Medium,2023
180,Data Scientist,Full-Time,Senior,Expert,177000,United States Dollar,United Kingdom,177000,United Kingdom,Medium,2023
181,Data Scientist,Full-Time,Senior,Expert,136000,United States Dollar,United Kingdom,136000,United Kingdom,Medium,2023
182,Data Analyst,Full-Time,Mid,Intermediate,80000,United States Dollar,United States,80000,United States,Medium,2023
183,Data Analyst,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Medium,2023
184,Data Analyst,Full-Time,Senior,Expert,75000,United States Dollar,United States,75000,United States,Medium,2023
185,Data Analyst,Full-Time,Senior,Expert,138860,United States Dollar,United States,138860,United States,Medium,2023
186,Data Analyst,Full-Time,Senior,Expert,122720,United States Dollar,United States,122720,United States,Medium,2023
187,Data Engineer,Full-Time,Senior,Expert,231500,United States Dollar,United States,231500,United States,Medium,2023
188,Data Engineer,Full-Time,Senior,Expert,118000,United States Dollar,United States,118000,United States,Medium,2023
189,Data Scientist,Full-Time,Executive,Director,299500,United States Dollar,United States,299500,United States,Medium,2023
190,Data Scientist,Full-Time,Executive,Director,249600,United States Dollar,United States,249600,United States,Medium,2023
193,Data Analyst,Full-Time,Mid,Intermediate,866000,Philippine Peso,Philippines,15680,Philippines,Large,2023
194,Data Engineer,Full-Time,Mid,Intermediate,120000,United States Dollar,United States,120000,United States,Medium,2023
195,Data Engineer,Full-Time,Mid,Intermediate,110000,United States Dollar,United States,110000,United States,Medium,2023
196,Data Analyst,Full-Time,Mid,Intermediate,100000,United States Dollar,United States,100000,United States,Medium,2023
197,Data Analyst,Full-Time,Mid,Intermediate,75000,United States Dollar,United States,75000,United States,Medium,2023
198,Machine Learning Engineer,Full-Time,Senior,Expert,297000,United States Dollar,United States,297000,United States,Medium,2023
199,Machine Learning Engineer,Full-Time,Senior,Expert,138000,United States Dollar,United States,138000,United States,Medium,2023
200,Data Scientist,Full-Time,Mid,Intermediate,135000,United States Dollar,United States,135000,United States,Medium,2023
201,Data Scientist,Full-Time,Mid,Intermediate,105000,United States Dollar,United States,105000,United States,Medium,2023
202,Data Scientist,Full-Time,Senior,Expert,267100,United States Dollar,United States,267100,United States,Medium,2023
203,Data Scientist,Full-Time,Senior,Expert,167200,United States Dollar,United States,167200,United States,Medium,2023
204,Data Scientist,Full-Time,Senior,Expert,202000,United States Dollar,United States,202000,United States,Medium,2023
205,Data Engineer,Full-Time,Senior,Expert,174350,United States Dollar,United States,174350,United States,Medium,2023
206,Data Engineer,Full-Time,Senior,Expert,126800,United States Dollar,United States,126800,United States,Medium,2023
209,Data Scientist,Full-Time,Senior,Expert,150931,United States Dollar,United States,150931,United States,Medium,2023
210,Data Scientist,Full-Time,Senior,Expert,143250,United States Dollar,United States,143250,United States,Medium,2023
213,Data Engineer,Full-Time,Senior,Expert,200000,United States Dollar,United States,200000,United States,Medium,2023
214,Data Engineer,Full-Time,Senior,Expert,160000,United States Dollar,United States,160000,United States,Medium,2023
215,Data Engineer,Full-Time,Senior,Expert,205600,United States Dollar,United States,205600,United States,Large,2023
216,Data Engineer,Full-Time,Senior,Expert,105700,United States Dollar,United States,105700,United States,Large,2023
217,Machine Learning Engineer,Full-Time,Senior,Expert,324000,United States Dollar,United States,324000,United States,Medium,2023
218,Machine Learning Engineer,Full-Time,Senior,Expert,159000,United States Dollar,United States,159000,United States,Medium,2023
219,Data Engineer,Full-Time,Senior,Expert,231000,United States Dollar,United States,231000,United States,Medium,2023
220,Data Engineer,Full-Time,Senior,Expert,157250,United States Dollar,United States,157250,United States,Medium,2023
223,Data Engineer,Full-Time,Senior,Expert,232000,United States Dollar,United States,232000,United States,Medium,2023
224,Data Engineer,Full-Time,Senior,Expert,108000,United States Dollar,United States,108000,United States,Medium,2023
225,Data Scientist,Full-Time,Senior,Expert,277300,United States Dollar,United Kingdom,277300,United Kingdom,Medium,2023
226,Data Scientist,Full-Time,Senior,Expert,213300,United States Dollar,United Kingdom,213300,United Kingdom,Medium,2023
227,Data Scientist,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Medium,2023
228,Data Scientist,Full-Time,Senior,Expert,135000,United States Dollar,United States,135000,United States,Medium,2023
229,Data Engineer,Full-Time,Senior,Expert,209000,United States Dollar,United States,209000,United States,Medium,2023
230,Data Engineer,Full-Time,Senior,Expert,135000,United States Dollar,United States,135000,United States,Medium,2023
231,Data Scientist,Full-Time,Senior,Expert,184250,United States Dollar,United States,184250,United States,Medium,2023
232,Data Scientist,Full-Time,Senior,Expert,167500,United States Dollar,United States,167500,United States,Medium,2023
233,Data Engineer,Full-Time,Senior,Expert,95000,United States Dollar,United States,95000,United States,Medium,2023
234,Data Engineer,Full-Time,Senior,Expert,85000,United States Dollar,United States,85000,United States,Medium,2023
235,Data Scientist,Full-Time,Mid,Intermediate,230000,United States Dollar,United States,230000,United States,Medium,2023
236,Data Scientist,Full-Time,Mid,Intermediate,175000,United States Dollar,United States,175000,United States,Medium,2023
239,Data Analyst,Full-Time,Senior,Expert,154440,United States Dollar,United States,154440,United States,Medium,2023
240,Data Analyst,Full-Time,Senior,Expert,68550,United States Dollar,United States,68550,United States,Medium,2023
241,Data Analyst,Full-Time,Entry,Junior,90000,United States Dollar,United States,90000,United States,Medium,2023
242,Data Analyst,Full-Time,Entry,Junior,60000,United States Dollar,United States,60000,United States,Medium,2023
243,Data Engineer,Full-Time,Senior,Expert,226600,United States Dollar,United States,226600,United States,Medium,2023
244,Data Engineer,Full-Time,Senior,Expert,140100,United States Dollar,United States,140100,United States,Medium,2023
247,Machine Learning Engineer,Full-Time,Senior,Expert,226600,United States Dollar,United States,226600,United States,Medium,2023
248,Machine Learning Engineer,Full-Time,Senior,Expert,140100,United States Dollar,United States,140100,United States,Medium,2023
249,Data Analyst,Full-Time,Entry,Junior,40000,British Pound Sterling,United Kingdom,49216,United Kingdom,Medium,2023
250,Data Analyst,Full-Time,Entry,Junior,34000,British Pound Sterling,United Kingdom,41833,United Kingdom,Medium,2023
251,Data Scientist,Full-Time,Senior,Expert,136000,United States Dollar,United States,136000,United States,Medium,2023
252,Data Scientist,Full-Time,Senior,Expert,104000,United States Dollar,United States,104000,United States,Medium,2023
255,Data Engineer,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Medium,2023
258,Machine Learning Engineer,Full-Time,Senior,Expert,300000,United States Dollar,United States,300000,United States,Medium,2023
259,Machine Learning Engineer,Full-Time,Senior,Expert,235000,United States Dollar,United States,235000,United States,Medium,2023
260,Data Analyst,Full-Time,Senior,Expert,223100,United States Dollar,United States,223100,United States,Large,2023
261,Data Analyst,Full-Time,Senior,Expert,114700,United States Dollar,United States,114700,United States,Large,2023
262,Data Analyst,Full-Time,Senior,Expert,172800,United States Dollar,United Kingdom,172800,United Kingdom,Medium,2023
263,Data Analyst,Full-Time,Senior,Expert,110000,United States Dollar,United Kingdom,110000,United Kingdom,Medium,2023
264,Data Analyst,Full-Time,Senior,Expert,95000,United States Dollar,United States,95000,United States,Medium,2023
265,Data Analyst,Full-Time,Senior,Expert,70000,United States Dollar,United States,70000,United States,Medium,2023
266,Data Scientist,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2023
267,Data Engineer,Full-Time,Mid,Intermediate,152375,United States Dollar,United States,152375,United States,Medium,2023
268,Data Engineer,Full-Time,Mid,Intermediate,94000,United States Dollar,United States,94000,United States,Medium,2023
269,Data Engineer,Full-Time,Senior,Expert,183000,United States Dollar,Canada,183000,Canada,Medium,2023
270,Data Engineer,Full-Time,Senior,Expert,125000,United States Dollar,Canada,125000,Canada,Medium,2023
271,Data Analyst,Full-Time,Senior,Expert,134000,United States Dollar,United States,134000,United States,Medium,2023
272,Data Analyst,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2023
273,Data Engineer,Full-Time,Senior,Expert,52800,Euro,Estonia,57007,Estonia,Medium,2023
274,Data Engineer,Full-Time,Senior,Expert,40800,Euro,Estonia,44051,Estonia,Medium,2023
275,Data Engineer,Full-Time,Senior,Expert,258750,United States Dollar,United States,258750,United States,Medium,2023
276,Data Engineer,Full-Time,Senior,Expert,172500,United States Dollar,United States,172500,United States,Medium,2023
277,Machine Learning Engineer,Full-Time,Senior,Expert,254000,United States Dollar,United States,254000,United States,Medium,2023
278,Machine Learning Engineer,Full-Time,Senior,Expert,200000,United States Dollar,United States,200000,United States,Medium,2023
283,Data Engineer,Full-Time,Executive,Director,220000,United States Dollar,United States,220000,United States,Medium,2023
284,Data Engineer,Full-Time,Executive,Director,150000,United States Dollar,United States,150000,United States,Medium,2023
285,Data Engineer,Full-Time,Senior,Expert,155000,United States Dollar,United States,155000,United States,Medium,2023
286,Data Engineer,Full-Time,Senior,Expert,109528,United States Dollar,United States,109528,United States,Medium,2023
287,Machine Learning Engineer,Full-Time,Mid,Intermediate,287500,United States Dollar,Australia,287500,Australia,Medium,2023
288,Machine Learning Engineer,Full-Time,Mid,Intermediate,207500,United States Dollar,Australia,207500,Australia,Medium,2023
289,Data Analyst,Full-Time,Senior,Expert,134200,United States Dollar,United Kingdom,134200,United Kingdom,Medium,2023
290,Data Analyst,Full-Time,Senior,Expert,103200,United States Dollar,United Kingdom,103200,United Kingdom,Medium,2023
291,Machine Learning Engineer,Full-Time,Senior,Expert,269500,United States Dollar,United States,269500,United States,Medium,2023
292,Machine Learning Engineer,Full-Time,Senior,Expert,166600,United States Dollar,United States,166600,United States,Medium,2023
294,Data Analyst,Full-Time,Senior,Expert,93919,United States Dollar,United States,93919,United States,Medium,2023
295,Data Analyst,Full-Time,Senior,Expert,51962,United States Dollar,United States,51962,United States,Medium,2023
298,Data Analyst,Full-Time,Senior,Expert,186600,United States Dollar,United States,186600,United States,Medium,2023
299,Data Analyst,Full-Time,Senior,Expert,119800,United States Dollar,United States,119800,United States,Medium,2023
300,Data Engineer,Full-Time,Senior,Expert,75000,United States Dollar,United States,75000,United States,Medium,2023
302,Data Analyst,Full-Time,Senior,Expert,280000,United States Dollar,United States,280000,United States,Medium,2023
303,Data Analyst,Full-Time,Senior,Expert,200000,United States Dollar,United States,200000,United States,Medium,2023
306,Data Scientist,Full-Time,Senior,Expert,235000,United States Dollar,United States,235000,United States,Medium,2023
307,Data Scientist,Full-Time,Senior,Expert,204000,United States Dollar,United States,204000,United States,Medium,2023
310,Data Scientist,Full-Time,Mid,Intermediate,141600,United States Dollar,United States,141600,United States,Medium,2023
311,Data Scientist,Full-Time,Mid,Intermediate,94400,United States Dollar,United States,94400,United States,Medium,2023
312,Data Engineer,Full-Time,Mid,Intermediate,135000,United States Dollar,United States,135000,United States,Medium,2023
313,Data Engineer,Full-Time,Mid,Intermediate,108000,United States Dollar,United States,108000,United States,Medium,2023
314,Data Scientist,Full-Time,Senior,Expert,209450,United States Dollar,United States,209450,United States,Medium,2023
315,Data Scientist,Full-Time,Senior,Expert,167560,United States Dollar,United States,167560,United States,Medium,2023
318,Data Engineer,Full-Time,Senior,Expert,122000,United States Dollar,United States,122000,United States,Medium,2023
319,Data Engineer,Full-Time,Entry,Junior,80000,United States Dollar,United States,80000,United States,Medium,2023
320,Data Engineer,Full-Time,Entry,Junior,52500,United States Dollar,United States,52500,United States,Medium,2023
321,Data Scientist,Full-Time,Senior,Expert,238000,United States Dollar,United States,238000,United States,Medium,2023
322,Data Scientist,Full-Time,Senior,Expert,149500,United States Dollar,United States,149500,United States,Medium,2023
323,Data Scientist,Full-Time,Senior,Expert,258000,United States Dollar,United States,258000,United States,Medium,2023
324,Data Engineer,Full-Time,Senior,Expert,186600,United States Dollar,United States,186600,United States,Medium,2023
325,Data Engineer,Full-Time,Senior,Expert,116500,United States Dollar,United States,116500,United States,Medium,2023
326,Data Engineer,Full-Time,Senior,Expert,220000,United States Dollar,United States,220000,United States,Medium,2023
327,Data Scientist,Full-Time,Senior,Expert,228000,United States Dollar,United States,228000,United States,Medium,2023
328,Data Engineer,Full-Time,Mid,Intermediate,50000,British Pound Sterling,United Kingdom,61520,United Kingdom,Medium,2023
329,Data Engineer,Full-Time,Mid,Intermediate,35000,British Pound Sterling,United Kingdom,43064,United Kingdom,Medium,2023
332,Data Analyst,Full-Time,Senior,Expert,195000,United States Dollar,United States,195000,United States,Medium,2023
333,Data Analyst,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2023
334,Data Engineer,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Medium,2023
337,Machine Learning Engineer,Full-Time,Senior,Expert,105000,Euro,Germany,113366,Germany,Large,2023
339,Data Analyst,Full-Time,Mid,Intermediate,70000,British Pound Sterling,United Kingdom,86128,United Kingdom,Large,2023
342,Machine Learning Engineer,Full-Time,Senior,Expert,146000,United States Dollar,United Kingdom,146000,United Kingdom,Medium,2023
343,Machine Learning Engineer,Full-Time,Senior,Expert,97400,United States Dollar,United Kingdom,97400,United Kingdom,Medium,2023
344,Data Scientist,Full-Time,Senior,Expert,278700,United States Dollar,United States,278700,United States,Medium,2023
345,Data Scientist,Full-Time,Senior,Expert,159300,United States Dollar,United States,159300,United States,Medium,2023
346,Data Scientist,Full-Time,Senior,Expert,323300,United States Dollar,United States,323300,United States,Medium,2023
347,Data Scientist,Full-Time,Senior,Expert,184700,United States Dollar,United States,184700,United States,Medium,2023
348,Data Analyst,Full-Time,Entry,Junior,55000,Canadian Dollar,Canada,40747,Canada,Large,2023
349,Data Engineer,Full-Time,Senior,Expert,170000,United States Dollar,United States,170000,United States,Medium,2023
350,Data Engineer,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2023
351,Data Engineer,Full-Time,Senior,Expert,166364,United States Dollar,United States,166364,United States,Medium,2023
352,Data Engineer,Full-Time,Senior,Expert,116455,United States Dollar,United States,116455,United States,Medium,2023
355,Data Engineer,Full-Time,Mid,Intermediate,95000,United States Dollar,United States,95000,United States,Medium,2023
356,Data Engineer,Full-Time,Mid,Intermediate,76000,United States Dollar,United States,76000,United States,Medium,2023
357,Data Analyst,Full-Time,Senior,Expert,160000,United States Dollar,United States,160000,United States,Medium,2023
358,Data Analyst,Full-Time,Senior,Expert,131000,United States Dollar,United States,131000,United States,Medium,2023
359,Data Scientist,Full-Time,Senior,Expert,168000,United States Dollar,United States,168000,United States,Medium,2023
360,Machine Learning Engineer,Full-Time,Senior,Expert,250000,United States Dollar,United States,250000,United States,Medium,2023
361,Machine Learning Engineer,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2023
362,Data Engineer,Full-Time,Senior,Expert,145000,United States Dollar,United States,145000,United States,Medium,2023
363,Data Scientist,Full-Time,Senior,Expert,222000,United States Dollar,United States,222000,United States,Medium,2023
364,Data Scientist,Full-Time,Senior,Expert,166500,United States Dollar,United States,166500,United States,Medium,2023
365,Data Engineer,Full-Time,Senior,Expert,205600,United States Dollar,United States,205600,United States,Medium,2023
366,Data Engineer,Full-Time,Senior,Expert,105700,United States Dollar,United States,105700,United States,Medium,2023
371,Data Analyst,Full-Time,Senior,Expert,230000,United States Dollar,United States,230000,United States,Medium,2023
372,Data Analyst,Full-Time,Senior,Expert,135000,United States Dollar,United States,135000,United States,Medium,2023
373,Data Analyst,Full-Time,Mid,Intermediate,60000,United States Dollar,United States,60000,United States,Medium,2023
